function,dimension,run_id,iteration,fitness
Ackley,30,14,78,4.317667062914598
Ackley,30,14,79,4.317667062914598
Ackley,30,14,80,4.266989361767369
Ackley,30,14,81,4.266989361767369
Ackley,30,14,82,4.0883824883576665
Ackley,30,14,83,4.0883824883576665
Ackley,30,14,84,4.0883824883576665
Ackley,30,14,85,4.0883824883576665
Ackley,30,14,86,4.010413083815774
Ackley,30,14,87,4.010413083815774
Ackley,30,14,88,4.010413083815774
Ackley,30,14,89,3.9948286033259284
Ackley,30,14,90,3.9948286033259284
Ackley,30,14,91,3.9948286033259284
Ackley,30,14,92,3.832690479712181
Ackley,30,14,93,3.832690479712181
Ackley,30,14,94,3.832690479712181
Ackley,30,14,95,3.77827244241691
Ackley,30,14,96,3.753217537295257
Ackley,30,14,97,3.748084357236561
Ackley,30,14,98,3.556419575832568
Ackley,30,14,99,3.5552998938462363
Ackley,30,14,100,3.50046209173884
Ackley,30,14,101,3.50046209173884
Ackley,30,14,102,3.4167596866802623
Ackley,30,14,103,3.1897207157755862
Ackley,30,14,104,3.1897207157755862
Ackley,30,14,105,3.1897207157755862
Ackley,30,14,106,3.112194102289284
Ackley,30,14,107,3.112194102289284
Ackley,30,14,108,3.112194102289284
Ackley,30,14,109,3.112194102289284
Ackley,30,14,110,3.071679301817927
Ackley,30,14,111,3.0541497411363037
Ackley,30,14,112,2.9339177411179063
Ackley,30,14,113,2.9339177411179063
Ackley,30,14,114,2.9250090525440844
Ackley,30,14,115,2.9250090525440844
Ackley,30,14,116,2.869285299354694
Ackley,30,14,117,2.826903624870987
Ackley,30,14,118,2.826903624870987
Ackley,30,14,119,2.6765605261972323
Ackley,30,14,120,2.6765605261972323
Ackley,30,14,121,2.6765605261972323
Ackley,30,14,122,2.6524462685524246
Ackley,30,14,123,2.60556108330329
Ackley,30,14,124,2.60556108330329
Ackley,30,14,125,2.60556108330329
Ackley,30,14,126,2.593665282758096
Ackley,30,14,127,2.5288768365090424
Ackley,30,14,128,2.5014337198749996
Ackley,30,14,129,2.4444388961875423
Ackley,30,14,130,2.438642854854884
Ackley,30,14,131,2.375845757495171
Ackley,30,14,132,2.369089075612106
Ackley,30,14,133,2.2562892169533737
Ackley,30,14,134,2.175352677542517
Ackley,30,14,135,2.175352677542517
Ackley,30,14,136,2.1644169701699956
Ackley,30,14,137,2.1476593859482915
Ackley,30,14,138,2.1476593859482915
Ackley,30,14,139,2.1476593859482915
Ackley,30,14,140,2.1476593859482915
Ackley,30,14,141,2.12425079878884
Ackley,30,14,142,2.12425079878884
Ackley,30,14,143,2.12425079878884
Ackley,30,14,144,2.0961723279022917
Ackley,30,14,145,2.0961723279022917
Ackley,30,14,146,2.0961723279022917
Ackley,30,14,147,2.0882915974646434
Ackley,30,14,148,2.0878416653668883
Ackley,30,14,149,2.069329842012643
Ackley,30,14,150,2.05667343686093
Ackley,30,14,151,2.0497989016856484
Ackley,30,14,152,2.0417106081696805
Ackley,30,14,153,2.0417106081696805
Ackley,30,14,154,2.0328390848117555
Ackley,30,14,155,2.0252650028724877
Ackley,30,14,156,2.0140080769528237
Ackley,30,14,157,2.0140080769528237
Ackley,30,14,158,2.0140080769528237
Ackley,30,14,159,2.0123095216004647
Ackley,30,14,160,2.0123095216004647
Ackley,30,14,161,1.978086045137442
Ackley,30,14,162,1.978086045137442
Ackley,30,14,163,1.9741652724885594
Ackley,30,14,164,1.9733512215807179
Ackley,30,14,165,1.9702841857269324
Ackley,30,14,166,1.9702841857269324
Ackley,30,14,167,1.9646849564681728
Ackley,30,14,168,1.9646849564681728
Ackley,30,14,169,1.959255458051587
Ackley,30,14,170,1.959255458051587
Ackley,30,14,171,1.9352115987809424
Ackley,30,14,172,1.9352115987809424
Ackley,30,14,173,1.9352115987809424
Ackley,30,14,174,1.9334513409640626
Ackley,30,14,175,1.9334513409640626
Ackley,30,14,176,1.9334513409640626
Ackley,30,14,177,1.9319602215848453
Ackley,30,14,178,1.9285152707321953
Ackley,30,14,179,1.9205126709532654
Ackley,30,14,180,1.9161661327063055
Ackley,30,14,181,1.9161661327063055
Ackley,30,14,182,1.9155517757939688
Ackley,30,14,183,1.9155517757939688
Ackley,30,14,184,1.9155517757939688
Ackley,30,14,185,1.914005613558523
Ackley,30,14,186,1.9126382797901305
Ackley,30,14,187,1.909136198115839
Ackley,30,14,188,1.9083876150396475
Ackley,30,14,189,1.9067255727278227
Ackley,30,14,190,1.9067255727278227
Ackley,30,14,191,1.906552583267779
Ackley,30,14,192,1.9057592326028119
Ackley,30,14,193,1.9046178850480584
Ackley,30,14,194,1.9046178850480584
Ackley,30,14,195,1.9046178850480584
Ackley,30,14,196,1.8570253442782456
Ackley,30,14,197,1.790513918037505
Ackley,30,14,198,1.790513918037505
Ackley,30,14,199,1.790513918037505
Ackley,30,14,200,1.7900564603600064
Ackley,30,14,201,1.7900564603600064
Ackley,30,14,202,1.7837866140297476
Ackley,30,14,203,1.7837866140297476
Ackley,30,14,204,1.7837866140297476
Ackley,30,14,205,1.7837231354450513
Ackley,30,14,206,1.7837231354450513
Ackley,30,14,207,1.7837231354450513
Ackley,30,14,208,1.7834649974948502
Ackley,30,14,209,1.7812830250013758
Ackley,30,14,210,1.7812830250013758
Ackley,30,14,211,1.7812830250013758
Ackley,30,14,212,1.7812830250013758
Ackley,30,14,213,1.7812830250013758
Ackley,30,14,214,1.781140877047005
Ackley,30,14,215,1.781140877047005
Ackley,30,14,216,1.781140877047005
Ackley,30,14,217,1.781140877047005
Ackley,30,14,218,1.7807461623787693
Ackley,30,14,219,1.7807461623787693
Ackley,30,14,220,1.7807461623787693
Ackley,30,14,221,1.7807461623787693
Ackley,30,14,222,1.7806331286530583
Ackley,30,14,223,1.780419748227136
Ackley,30,14,224,1.780419748227136
Ackley,30,14,225,1.780419748227136
Ackley,30,14,226,1.7803358364264956
Ackley,30,14,227,1.7797695490307395
Ackley,30,14,228,1.7797695490307395
Ackley,30,14,229,1.7797695490307395
Ackley,30,14,230,1.7797330997741914
Ackley,30,14,231,1.7795846740416832
Ackley,30,14,232,1.7794106018160751
Ackley,30,14,233,1.779301877912403
Ackley,30,14,234,1.7791147128404181
Ackley,30,14,235,1.7789457419526582
Ackley,30,14,236,1.7789457419526582
Ackley,30,14,237,1.77889623292289
Ackley,30,14,238,1.7788708944606282
Ackley,30,14,239,1.778809992928292
Ackley,30,14,240,1.7787158317025846
Ackley,30,14,241,1.7787158317025846
Ackley,30,14,242,1.778667676812987
Ackley,30,14,243,1.7785186966536561
Ackley,30,14,244,1.778501223857209
Ackley,30,14,245,1.7784999078371908
Ackley,30,14,246,1.7784999078371908
Ackley,30,14,247,1.7784380478151403
Ackley,30,14,248,1.7784380478151403
Ackley,30,14,249,1.7784380478151403
Ackley,30,14,250,1.7784237649532746
Ackley,30,14,251,1.7784114420946904
Ackley,30,14,252,1.7783721902638452
Ackley,30,14,253,1.7783511047943112
Ackley,30,14,254,1.7783369985110373
Ackley,30,14,255,1.7783369985110373
Ackley,30,14,256,1.7782388758052758
Ackley,30,14,257,1.7782388758052758
Ackley,30,14,258,1.7782388758052758
Ackley,30,14,259,1.7782308931361475
Ackley,30,14,260,1.7782308931361475
Ackley,30,14,261,1.7782279437601116
Ackley,30,14,262,1.7782180666450782
Ackley,30,14,263,1.7782123790038473
Ackley,30,14,264,1.7782123790038473
Ackley,30,14,265,1.7782123790038473
Ackley,30,14,266,1.7782123790038473
Ackley,30,14,267,1.7782094887008424
Ackley,30,14,268,1.7781960413189357
Ackley,30,14,269,1.7781582423033027
Ackley,30,14,270,1.7781582423033027
Ackley,30,14,271,1.7781297648560899
Ackley,30,14,272,1.7781156328366987
Ackley,30,14,273,1.7781044887640367
Ackley,30,14,274,1.7781044887640367
Ackley,30,14,275,1.7780984644913116
Ackley,30,14,276,1.778088947980614
Ackley,30,14,277,1.7780783595720995
Ackley,30,14,278,1.7780783595720995
Ackley,30,14,279,1.7780783595720995
Ackley,30,14,280,1.7780783595720995
Ackley,30,14,281,1.7780730081650025
Ackley,30,14,282,1.7780707316651
Ackley,30,14,283,1.7780707316651
Ackley,30,14,284,1.7780672225496237
Ackley,30,14,285,1.77805697509184
Ackley,30,14,286,1.7780398472957768
Ackley,30,14,287,1.7780398472957768
Ackley,30,14,288,1.7780355734930606
Ackley,30,14,289,1.7780355734930606
Ackley,30,14,290,1.7780355734930606
Ackley,30,14,291,1.7780355734930606
Ackley,30,14,292,1.7780283228813123
Ackley,30,14,293,1.7780244149514606
Ackley,30,14,294,1.7780244149514606
Ackley,30,14,295,1.778023261777037
Ackley,30,14,296,1.7780197711335828
Ackley,30,14,297,1.7780197711335828
Ackley,30,14,298,1.7780196661896892
Ackley,30,14,299,1.7780196661896892
Ackley,30,14,300,1.7780176017352223
Ackley,30,15,0,20.778278222665467
Ackley,30,15,1,19.170956371826634
Ackley,30,15,2,19.170956371826634
Ackley,30,15,3,19.082589390415315
Ackley,30,15,4,18.935875691265945
Ackley,30,15,5,18.409226910244453
Ackley,30,15,6,18.409226910244453
Ackley,30,15,7,18.409226910244453
Ackley,30,15,8,16.982691304957942
Ackley,30,15,9,15.865316634949112
Ackley,30,15,10,15.865316634949112
Ackley,30,15,11,15.865316634949112
Ackley,30,15,12,15.583978776181526
Ackley,30,15,13,15.583978776181526
Ackley,30,15,14,15.583978776181526
Ackley,30,15,15,15.252983642474362
Ackley,30,15,16,14.898311543515184
Ackley,30,15,17,14.150022848411512
Ackley,30,15,18,14.150022848411512
Ackley,30,15,19,13.751798772992363
Ackley,30,15,20,13.751798772992363
Ackley,30,15,21,13.691029867209433
Ackley,30,15,22,13.48423386493922
Ackley,30,15,23,13.48423386493922
Ackley,30,15,24,13.381248926522353
Ackley,30,15,25,12.536346120691768
Ackley,30,15,26,12.536346120691768
Ackley,30,15,27,12.300270949255633
Ackley,30,15,28,12.300270949255633
Ackley,30,15,29,12.300270949255633
Ackley,30,15,30,12.000777482806553
Ackley,30,15,31,11.973611777490689
Ackley,30,15,32,11.031857452612446
Ackley,30,15,33,11.031857452612446
Ackley,30,15,34,11.031857452612446
Ackley,30,15,35,10.656977594869172
Ackley,30,15,36,10.37323479794219
Ackley,30,15,37,10.37323479794219
Ackley,30,15,38,10.202088557277744
Ackley,30,15,39,10.19449890394313
Ackley,30,15,40,10.139905683757416
Ackley,30,15,41,10.139905683757416
Ackley,30,15,42,10.139905683757416
Ackley,30,15,43,9.847479301303924
Ackley,30,15,44,9.847479301303924
Ackley,30,15,45,9.847479301303924
Ackley,30,15,46,9.808962087368567
Ackley,30,15,47,9.808962087368567
Ackley,30,15,48,8.952383901596896
Ackley,30,15,49,8.757143992493054
Ackley,30,15,50,8.757143992493054
Ackley,30,15,51,8.304449733894659
Ackley,30,15,52,8.304449733894659
Ackley,30,15,53,8.304449733894659
Ackley,30,15,54,8.030357416899953
Ackley,30,15,55,8.030357416899953
Ackley,30,15,56,7.33558027322848
Ackley,30,15,57,7.33558027322848
Ackley,30,15,58,7.33558027322848
Ackley,30,15,59,7.33558027322848
Ackley,30,15,60,7.33558027322848
Ackley,30,15,61,6.44782420313906
Ackley,30,15,62,6.446809851256447
Ackley,30,15,63,6.446809851256447
Ackley,30,15,64,6.332987389763893
Ackley,30,15,65,6.332987389763893
Ackley,30,15,66,6.155110570618927
Ackley,30,15,67,6.155110570618927
Ackley,30,15,68,5.615126029142456
Ackley,30,15,69,5.384628787850897
Ackley,30,15,70,5.284279008508555
Ackley,30,15,71,5.284279008508555
Ackley,30,15,72,5.174490107299725
Ackley,30,15,73,5.174490107299725
Ackley,30,15,74,5.009963301921303
Ackley,30,15,75,4.909038547427354
Ackley,30,15,76,4.909038547427354
Ackley,30,15,77,4.909038547427354
Ackley,30,15,78,4.2138404566652525
Ackley,30,15,79,4.2138404566652525
Ackley,30,15,80,4.2138404566652525
Ackley,30,15,81,4.2138404566652525
Ackley,30,15,82,3.9671846038554546
Ackley,30,15,83,3.8903072467112065
Ackley,30,15,84,3.8391365192042994
Ackley,30,15,85,3.5016061402335557
Ackley,30,15,86,3.5016061402335557
Ackley,30,15,87,3.5016061402335557
Ackley,30,15,88,3.5016061402335557
Ackley,30,15,89,3.5016061402335557
Ackley,30,15,90,3.5016061402335557
Ackley,30,15,91,3.346617816678688
Ackley,30,15,92,3.346617816678688
Ackley,30,15,93,3.346617816678688
Ackley,30,15,94,3.2535963870160605
Ackley,30,15,95,3.2535963870160605
Ackley,30,15,96,3.207888368050416
Ackley,30,15,97,3.1346611234029607
Ackley,30,15,98,3.09949459648626
Ackley,30,15,99,3.09949459648626
Ackley,30,15,100,3.09949459648626
Ackley,30,15,101,3.09949459648626
Ackley,30,15,102,3.0738582488773294
Ackley,30,15,103,2.9068300371234845
Ackley,30,15,104,2.8222629226975795
Ackley,30,15,105,2.8222629226975795
Ackley,30,15,106,2.7728908267789873
Ackley,30,15,107,2.740223628208746
Ackley,30,15,108,2.5368284471974936
Ackley,30,15,109,2.4935399858730105
Ackley,30,15,110,2.3533627887451662
Ackley,30,15,111,2.3533627887451662
Ackley,30,15,112,2.280397044334866
Ackley,30,15,113,2.280397044334866
Ackley,30,15,114,2.1450988970432516
Ackley,30,15,115,1.9743340423613103
Ackley,30,15,116,1.9743340423613103
Ackley,30,15,117,1.9743340423613103
Ackley,30,15,118,1.7974423238692734
Ackley,30,15,119,1.7974423238692734
Ackley,30,15,120,1.7816768489389188
Ackley,30,15,121,1.7097150284971687
Ackley,30,15,122,1.7097150284971687
Ackley,30,15,123,1.7097150284971687
Ackley,30,15,124,1.7097150284971687
Ackley,30,15,125,1.708665218718043
Ackley,30,15,126,1.6081617479334445
Ackley,30,15,127,1.461956871417542
Ackley,30,15,128,1.461956871417542
Ackley,30,15,129,1.3927271276046942
Ackley,30,15,130,1.3927271276046942
Ackley,30,15,131,1.3884764001115966
Ackley,30,15,132,1.3884764001115966
Ackley,30,15,133,1.3802108730996285
Ackley,30,15,134,1.370598805227449
Ackley,30,15,135,1.118698123788953
Ackley,30,15,136,1.118698123788953
Ackley,30,15,137,1.118698123788953
Ackley,30,15,138,1.118698123788953
Ackley,30,15,139,1.118698123788953
Ackley,30,15,140,1.0269461062677832
Ackley,30,15,141,1.0250373538709998
Ackley,30,15,142,1.015570476168755
Ackley,30,15,143,1.015570476168755
Ackley,30,15,144,0.9673593837100793
Ackley,30,15,145,0.9673593837100793
Ackley,30,15,146,0.9673593837100793
Ackley,30,15,147,0.9673593837100793
Ackley,30,15,148,0.9673593837100793
Ackley,30,15,149,0.9673593837100793
Ackley,30,15,150,0.958018310375643
Ackley,30,15,151,0.9344475058652013
Ackley,30,15,152,0.9303789447647088
Ackley,30,15,153,0.9303789447647088
Ackley,30,15,154,0.9074873976818556
Ackley,30,15,155,0.8903098943096244
Ackley,30,15,156,0.8627790808009483
Ackley,30,15,157,0.8585764554482123
Ackley,30,15,158,0.8177850861165123
Ackley,30,15,159,0.792443851710861
Ackley,30,15,160,0.7849592425231298
Ackley,30,15,161,0.7718968926521801
Ackley,30,15,162,0.680374373710873
Ackley,30,15,163,0.5898468227780218
Ackley,30,15,164,0.5768706177947078
Ackley,30,15,165,0.5476981627627393
Ackley,30,15,166,0.532255713125537
Ackley,30,15,167,0.4948346249062081
Ackley,30,15,168,0.4353218329388473
Ackley,30,15,169,0.38570961425582384
Ackley,30,15,170,0.3484751604617995
Ackley,30,15,171,0.3248042363782422
Ackley,30,15,172,0.30822826141749404
Ackley,30,15,173,0.2903757268306433
Ackley,30,15,174,0.2903757268306433
Ackley,30,15,175,0.24746072167203126
Ackley,30,15,176,0.24746072167203126
Ackley,30,15,177,0.22121801523144002
Ackley,30,15,178,0.22121801523144002
Ackley,30,15,179,0.22121801523144002
Ackley,30,15,180,0.1959013463768433
Ackley,30,15,181,0.16162436007877945
Ackley,30,15,182,0.15049258101596807
Ackley,30,15,183,0.15049258101596807
Ackley,30,15,184,0.15049258101596807
Ackley,30,15,185,0.15049258101596807
Ackley,30,15,186,0.15049258101596807
Ackley,30,15,187,0.1441585675143391
Ackley,30,15,188,0.13695128624925745
Ackley,30,15,189,0.12902901962897717
Ackley,30,15,190,0.12902901962897717
Ackley,30,15,191,0.11728984962772104
Ackley,30,15,192,0.11728984962772104
Ackley,30,15,193,0.11219455473006379
Ackley,30,15,194,0.10167222460653536
Ackley,30,15,195,0.09541321906248301
Ackley,30,15,196,0.08873402030885247
Ackley,30,15,197,0.08873402030885247
Ackley,30,15,198,0.08090975427052571
Ackley,30,15,199,0.07639278510334835
Ackley,30,15,200,0.07639278510334835
Ackley,30,15,201,0.07639278510334835
Ackley,30,15,202,0.06775234402318064
Ackley,30,15,203,0.06775234402318064
Ackley,30,15,204,0.06775234402318064
Ackley,30,15,205,0.06383910986032193
Ackley,30,15,206,0.06383910986032193
Ackley,30,15,207,0.06230253627257243
Ackley,30,15,208,0.06140202565791286
Ackley,30,15,209,0.05708458640131697
Ackley,30,15,210,0.05585313951011317
Ackley,30,15,211,0.05293848447784599
Ackley,30,15,212,0.05293848447784599
Ackley,30,15,213,0.04868423018685819
Ackley,30,15,214,0.044834866563551845
Ackley,30,15,215,0.04121439112248426
Ackley,30,15,216,0.038181321045794636
Ackley,30,15,217,0.038181321045794636
Ackley,30,15,218,0.03744545412208966
Ackley,30,15,219,0.03744545412208966
Ackley,30,15,220,0.03744545412208966
Ackley,30,15,221,0.0368410820501599
Ackley,30,15,222,0.0368410820501599
Ackley,30,15,223,0.03247634511447872
Ackley,30,15,224,0.03232762806916556
Ackley,30,15,225,0.03232762806916556
Ackley,30,15,226,0.030454120386366856
Ackley,30,15,227,0.02975410405640533
Ackley,30,15,228,0.028516031019052424
Ackley,30,15,229,0.028516031019052424
Ackley,30,15,230,0.02844691196207849
Ackley,30,15,231,0.02798700991697034
Ackley,30,15,232,0.026671247835349465
Ackley,30,15,233,0.026671247835349465
Ackley,30,15,234,0.026240101668023375
Ackley,30,15,235,0.026023663264315378
Ackley,30,15,236,0.026023663264315378
Ackley,30,15,237,0.026023663264315378
Ackley,30,15,238,0.02581674968103842
Ackley,30,15,239,0.024782569954258538
Ackley,30,15,240,0.023880147816683905
Ackley,30,15,241,0.020474255503888816
Ackley,30,15,242,0.01855222716703553
Ackley,30,15,243,0.01855222716703553
Ackley,30,15,244,0.018079775612922067
Ackley,30,15,245,0.01649287121707177
Ackley,30,15,246,0.01649287121707177
Ackley,30,15,247,0.01582393676871563
Ackley,30,15,248,0.01582393676871563
Ackley,30,15,249,0.015691381404643767
Ackley,30,15,250,0.013888590602423978
Ackley,30,15,251,0.013242862240013142
Ackley,30,15,252,0.013242862240013142
Ackley,30,15,253,0.012882821438279013
Ackley,30,15,254,0.012270511554082209
Ackley,30,15,255,0.011108431267363716
Ackley,30,15,256,0.011108431267363716
Ackley,30,15,257,0.010757426837674888
Ackley,30,15,258,0.010050016758630154
Ackley,30,15,259,0.010050016758630154
Ackley,30,15,260,0.009929629110012161
Ackley,30,15,261,0.009929629110012161
Ackley,30,15,262,0.009929629110012161
Ackley,30,15,263,0.00930749776987172
Ackley,30,15,264,0.008826563699660728
Ackley,30,15,265,0.008826563699660728
Ackley,30,15,266,0.008826563699660728
Ackley,30,15,267,0.008253106566304513
Ackley,30,15,268,0.008253106566304513
Ackley,30,15,269,0.007379108871600426
Ackley,30,15,270,0.007379108871600426
Ackley,30,15,271,0.007211107389693883
Ackley,30,15,272,0.007211107389693883
Ackley,30,15,273,0.0058572700736800876
Ackley,30,15,274,0.0058572700736800876
Ackley,30,15,275,0.005735427056621223
Ackley,30,15,276,0.005735427056621223
Ackley,30,15,277,0.0051499728319126525
Ackley,30,15,278,0.0051499728319126525
Ackley,30,15,279,0.0051499728319126525
Ackley,30,15,280,0.004981628801044469
Ackley,30,15,281,0.004981628801044469
Ackley,30,15,282,0.004879102690076298
Ackley,30,15,283,0.004879102690076298
Ackley,30,15,284,0.004879102690076298
Ackley,30,15,285,0.004833406912770233
Ackley,30,15,286,0.004334063623236961
Ackley,30,15,287,0.004334063623236961
Ackley,30,15,288,0.004334063623236961
Ackley,30,15,289,0.004094773901841098
Ackley,30,15,290,0.004094773901841098
Ackley,30,15,291,0.004094773901841098
Ackley,30,15,292,0.004029956570644533
Ackley,30,15,293,0.004022626309915456
Ackley,30,15,294,0.003867583087530324
Ackley,30,15,295,0.0036681452972868733
Ackley,30,15,296,0.0036681452972868733
Ackley,30,15,297,0.0036681452972868733
Ackley,30,15,298,0.0036392504456057573
Ackley,30,15,299,0.0035558410257547912
Ackley,30,15,300,0.002797505059114247
Ackley,30,16,0,20.785412965362145
Ackley,30,16,1,19.384259862498663
Ackley,30,16,2,19.384259862498663
Ackley,30,16,3,18.919196216605627
Ackley,30,16,4,18.919196216605627
Ackley,30,16,5,18.919196216605627
Ackley,30,16,6,18.919196216605627
Ackley,30,16,7,18.919196216605627
Ackley,30,16,8,17.46204014850616
Ackley,30,16,9,17.46204014850616
Ackley,30,16,10,16.86753550165105
Ackley,30,16,11,16.86753550165105
Ackley,30,16,12,16.86753550165105
Ackley,30,16,13,16.86753550165105
Ackley,30,16,14,15.595245159710206
Ackley,30,16,15,15.546317880468157
Ackley,30,16,16,13.944195859901727
Ackley,30,16,17,13.944195859901727
Ackley,30,16,18,13.408932004331577
Ackley,30,16,19,13.408932004331577
Ackley,30,16,20,13.408932004331577
Ackley,30,16,21,13.335604404376435
Ackley,30,16,22,13.105805348188456
Ackley,30,16,23,11.835116306694523
Ackley,30,16,24,11.835116306694523
Ackley,30,16,25,11.352633238549691
Ackley,30,16,26,11.228171333224719
