function,dimension,run_id,iteration,fitness
Ackley,30,27,26,12.879424367432696
Ackley,30,27,27,12.772322801766915
Ackley,30,27,28,12.464776036619211
Ackley,30,27,29,12.464776036619211
Ackley,30,27,30,11.294014782951674
Ackley,30,27,31,11.131340615029277
Ackley,30,27,32,10.470578274856265
Ackley,30,27,33,10.470578274856265
Ackley,30,27,34,9.961549877719891
Ackley,30,27,35,9.961549877719891
Ackley,30,27,36,9.961549877719891
Ackley,30,27,37,9.961549877719891
Ackley,30,27,38,9.961549877719891
Ackley,30,27,39,9.961549877719891
Ackley,30,27,40,9.415667918730914
Ackley,30,27,41,8.860107766788119
Ackley,30,27,42,8.860107766788119
Ackley,30,27,43,8.651393394737202
Ackley,30,27,44,8.651393394737202
Ackley,30,27,45,8.651393394737202
Ackley,30,27,46,8.651393394737202
Ackley,30,27,47,8.651393394737202
Ackley,30,27,48,8.646289586398519
Ackley,30,27,49,8.627103285730172
Ackley,30,27,50,8.417534687028565
Ackley,30,27,51,7.802325012341299
Ackley,30,27,52,7.6019345605423645
Ackley,30,27,53,7.34147089431309
Ackley,30,27,54,7.130122884897073
Ackley,30,27,55,6.79262956721119
Ackley,30,27,56,6.523902176289756
Ackley,30,27,57,6.4371598572525635
Ackley,30,27,58,6.4371598572525635
Ackley,30,27,59,6.4371598572525635
Ackley,30,27,60,6.427638097582754
Ackley,30,27,61,6.133482699086972
Ackley,30,27,62,6.133482699086972
Ackley,30,27,63,5.829947257812268
Ackley,30,27,64,5.829947257812268
Ackley,30,27,65,5.668480945376633
Ackley,30,27,66,5.668480945376633
Ackley,30,27,67,5.534239227436153
Ackley,30,27,68,5.534239227436153
Ackley,30,27,69,5.359833574005023
Ackley,30,27,70,5.137057645084887
Ackley,30,27,71,5.035774548755715
Ackley,30,27,72,5.035774548755715
Ackley,30,27,73,5.035774548755715
Ackley,30,27,74,4.893971315045796
Ackley,30,27,75,4.464720781259519
Ackley,30,27,76,4.464720781259519
Ackley,30,27,77,4.464720781259519
Ackley,30,27,78,4.207098455826284
Ackley,30,27,79,4.207098455826284
Ackley,30,27,80,4.16083149987757
Ackley,30,27,81,4.130809817159054
Ackley,30,27,82,4.099029010359597
Ackley,30,27,83,4.099029010359597
Ackley,30,27,84,4.087338686901898
Ackley,30,27,85,4.078489684380301
Ackley,30,27,86,4.048440290693094
Ackley,30,27,87,4.048440290693094
Ackley,30,27,88,4.048440290693094
Ackley,30,27,89,3.9346921980326965
Ackley,30,27,90,3.7390398153831836
Ackley,30,27,91,3.5972326339696825
Ackley,30,27,92,3.5972326339696825
Ackley,30,27,93,3.5972326339696825
Ackley,30,27,94,3.5972326339696825
Ackley,30,27,95,3.5972326339696825
Ackley,30,27,96,3.5972326339696825
Ackley,30,27,97,3.5733108022088556
Ackley,30,27,98,3.4725432146472817
Ackley,30,27,99,3.4720813880856274
Ackley,30,27,100,3.4156385129616216
Ackley,30,27,101,3.4156385129616216
Ackley,30,27,102,3.4156385129616216
Ackley,30,27,103,3.298013804427985
Ackley,30,27,104,3.2081228844177727
Ackley,30,27,105,3.2081228844177727
Ackley,30,27,106,3.1949289853801486
Ackley,30,27,107,3.1949289853801486
Ackley,30,27,108,3.1949289853801486
Ackley,30,27,109,3.1500933101708815
Ackley,30,27,110,2.9884255450278876
Ackley,30,27,111,2.9884255450278876
Ackley,30,27,112,2.9884255450278876
Ackley,30,27,113,2.9884255450278876
Ackley,30,27,114,2.9815662258097935
Ackley,30,27,115,2.978284549665354
Ackley,30,27,116,2.9332788334321944
Ackley,30,27,117,2.909996496829202
Ackley,30,27,118,2.909996496829202
Ackley,30,27,119,2.909996496829202
Ackley,30,27,120,2.909996496829202
Ackley,30,27,121,2.8866744888092737
Ackley,30,27,122,2.855781142331534
Ackley,30,27,123,2.843726681673527
Ackley,30,27,124,2.843726681673527
Ackley,30,27,125,2.8367845616943304
Ackley,30,27,126,2.8367845616943304
Ackley,30,27,127,2.8367845616943304
Ackley,30,27,128,2.8056559924866105
Ackley,30,27,129,2.6870429557360827
Ackley,30,27,130,2.6870429557360827
Ackley,30,27,131,2.685364692442761
Ackley,30,27,132,2.676757209011033
Ackley,30,27,133,2.6440982271147146
Ackley,30,27,134,2.6385343544160205
Ackley,30,27,135,2.5667136908232107
Ackley,30,27,136,2.5667136908232107
Ackley,30,27,137,2.537185015653485
Ackley,30,27,138,2.5099555959679525
Ackley,30,27,139,2.4482236626537746
Ackley,30,27,140,2.4482236626537746
Ackley,30,27,141,2.437197034901527
Ackley,30,27,142,2.437197034901527
Ackley,30,27,143,2.437197034901527
Ackley,30,27,144,2.437197034901527
Ackley,30,27,145,2.437197034901527
Ackley,30,27,146,2.4322702725392813
Ackley,30,27,147,2.3968671856606254
Ackley,30,27,148,2.3968671856606254
Ackley,30,27,149,2.387932604509008
Ackley,30,27,150,2.359156716868814
Ackley,30,27,151,2.346271144308379
Ackley,30,27,152,2.346271144308379
Ackley,30,27,153,2.3404950205924817
Ackley,30,27,154,2.336411978818291
Ackley,30,27,155,2.336411978818291
Ackley,30,27,156,2.3327010082906736
Ackley,30,27,157,2.3293942436507717
Ackley,30,27,158,2.3293942436507717
Ackley,30,27,159,2.3218424018872708
Ackley,30,27,160,2.26326700850893
Ackley,30,27,161,2.26326700850893
Ackley,30,27,162,2.26326700850893
Ackley,30,27,163,2.2424761964796827
Ackley,30,27,164,2.237182355770607
Ackley,30,27,165,2.226578442580625
Ackley,30,27,166,2.226578442580625
Ackley,30,27,167,2.226578442580625
Ackley,30,27,168,2.226578442580625
Ackley,30,27,169,2.226578442580625
Ackley,30,27,170,2.226578442580625
Ackley,30,27,171,2.218061576547719
Ackley,30,27,172,2.2083029314737144
Ackley,30,27,173,2.2083029314737144
Ackley,30,27,174,2.2050012231171547
Ackley,30,27,175,2.2050012231171547
Ackley,30,27,176,2.2050012231171547
Ackley,30,27,177,2.2050012231171547
Ackley,30,27,178,2.1938404524795776
Ackley,30,27,179,2.1816067237224996
Ackley,30,27,180,2.1816067237224996
Ackley,30,27,181,2.1816067237224996
Ackley,30,27,182,2.173035914178993
Ackley,30,27,183,2.1281866712796185
Ackley,30,27,184,2.0985960859426105
Ackley,30,27,185,1.9776650033909289
Ackley,30,27,186,1.8071285485511486
Ackley,30,27,187,1.755063912782998
Ackley,30,27,188,1.6706193257444792
Ackley,30,27,189,1.6257707658801732
Ackley,30,27,190,1.6257707658801732
Ackley,30,27,191,1.6257707658801732
Ackley,30,27,192,1.6257707658801732
Ackley,30,27,193,1.6107460321028708
Ackley,30,27,194,1.6107460321028708
Ackley,30,27,195,1.6107460321028708
Ackley,30,27,196,1.6107460321028708
Ackley,30,27,197,1.6047504662453886
Ackley,30,27,198,1.5967845934935174
Ackley,30,27,199,1.5794672328210564
Ackley,30,27,200,1.5794672328210564
Ackley,30,27,201,1.5794672328210564
Ackley,30,27,202,1.5608472372314215
Ackley,30,27,203,1.558243459027271
Ackley,30,27,204,1.558243459027271
Ackley,30,27,205,1.5443372518552256
Ackley,30,27,206,1.5423137612426818
Ackley,30,27,207,1.5423137612426818
Ackley,30,27,208,1.5376979781709221
Ackley,30,27,209,1.5366478926097469
Ackley,30,27,210,1.5366478926097469
Ackley,30,27,211,1.5366478926097469
Ackley,30,27,212,1.5341595301868485
Ackley,30,27,213,1.531872590420591
Ackley,30,27,214,1.5313916349629157
Ackley,30,27,215,1.526409892548355
Ackley,30,27,216,1.526409892548355
Ackley,30,27,217,1.5250511917970795
Ackley,30,27,218,1.5203919408706352
Ackley,30,27,219,1.5203919408706352
Ackley,30,27,220,1.5203919408706352
Ackley,30,27,221,1.5203919408706352
Ackley,30,27,222,1.5184130149576665
Ackley,30,27,223,1.5183807588320168
Ackley,30,27,224,1.5183807588320168
Ackley,30,27,225,1.5183807588320168
Ackley,30,27,226,1.5168092576692627
Ackley,30,27,227,1.5160382871052929
Ackley,30,27,228,1.5160382871052929
Ackley,30,27,229,1.5160382871052929
Ackley,30,27,230,1.5160382871052929
Ackley,30,27,231,1.5140233545461972
Ackley,30,27,232,1.5134730654562571
Ackley,30,27,233,1.5129049924607796
Ackley,30,27,234,1.5118400512981727
Ackley,30,27,235,1.5105896055137724
Ackley,30,27,236,1.5103768596619038
Ackley,30,27,237,1.5099394847154817
Ackley,30,27,238,1.5087926812232664
Ackley,30,27,239,1.5087299650622055
Ackley,30,27,240,1.508475886336552
Ackley,30,27,241,1.508475886336552
Ackley,30,27,242,1.508475886336552
Ackley,30,27,243,1.5079173324230237
Ackley,30,27,244,1.5079173324230237
Ackley,30,27,245,1.5079173324230237
Ackley,30,27,246,1.5079173324230237
Ackley,30,27,247,1.5079173324230237
Ackley,30,27,248,1.5078072274898244
Ackley,30,27,249,1.5075899939736321
Ackley,30,27,250,1.5071692140293078
Ackley,30,27,251,1.5069391225479092
Ackley,30,27,252,1.5069391225479092
Ackley,30,27,253,1.50689017408514
Ackley,30,27,254,1.5067876240367082
Ackley,30,27,255,1.5067876240367082
Ackley,30,27,256,1.5066969370778307
Ackley,30,27,257,1.5065862028417354
Ackley,30,27,258,1.5065862028417354
Ackley,30,27,259,1.5065862028417354
Ackley,30,27,260,1.5062151291482633
Ackley,30,27,261,1.5062151291482633
Ackley,30,27,262,1.5062151291482633
Ackley,30,27,263,1.5062151291482633
Ackley,30,27,264,1.5061616958283364
Ackley,30,27,265,1.5061413539793524
Ackley,30,27,266,1.5059371449246837
Ackley,30,27,267,1.5057930535186803
Ackley,30,27,268,1.5054962781794718
Ackley,30,27,269,1.5054443501960653
Ackley,30,27,270,1.5054443501960653
Ackley,30,27,271,1.505246562130559
Ackley,30,27,272,1.5051477120825791
Ackley,30,27,273,1.505108186005796
Ackley,30,27,274,1.5049859318324832
Ackley,30,27,275,1.504902757802569
Ackley,30,27,276,1.5047736451965972
Ackley,30,27,277,1.504738303232838
Ackley,30,27,278,1.5046933281263724
Ackley,30,27,279,1.5045292959984633
Ackley,30,27,280,1.5043927077536101
Ackley,30,27,281,1.5040873594615758
Ackley,30,27,282,1.503928357548031
Ackley,30,27,283,1.5038448336695116
Ackley,30,27,284,1.5038396308751172
Ackley,30,27,285,1.5037392148531556
Ackley,30,27,286,1.503689030101715
Ackley,30,27,287,1.5036067968591493
Ackley,30,27,288,1.5035964173905012
Ackley,30,27,289,1.503483609531966
Ackley,30,27,290,1.503359415154272
Ackley,30,27,291,1.503359415154272
Ackley,30,27,292,1.5033141645244545
Ackley,30,27,293,1.5032855714249291
Ackley,30,27,294,1.5032855714249291
Ackley,30,27,295,1.5032481743378523
Ackley,30,27,296,1.5032441994310237
Ackley,30,27,297,1.503193630050792
Ackley,30,27,298,1.503193630050792
Ackley,30,27,299,1.5031817080567902
Ackley,30,27,300,1.5031360731702006
Ackley,30,28,0,20.5497071631172
Ackley,30,28,1,19.614229782897347
Ackley,30,28,2,19.614229782897347
Ackley,30,28,3,19.43482790728014
Ackley,30,28,4,19.094879010950002
Ackley,30,28,5,18.495654604456153
Ackley,30,28,6,18.495654604456153
Ackley,30,28,7,18.495654604456153
Ackley,30,28,8,18.394827675229696
Ackley,30,28,9,17.998188914028322
Ackley,30,28,10,17.998188914028322
Ackley,30,28,11,17.815670365486493
Ackley,30,28,12,16.763133166502694
Ackley,30,28,13,15.791997666888062
Ackley,30,28,14,15.791997666888062
Ackley,30,28,15,15.791997666888062
Ackley,30,28,16,15.28752982844776
Ackley,30,28,17,15.28752982844776
Ackley,30,28,18,15.28752982844776
Ackley,30,28,19,15.28752982844776
Ackley,30,28,20,14.81847710326929
Ackley,30,28,21,14.628659036845661
Ackley,30,28,22,14.628659036845661
Ackley,30,28,23,14.250831232772088
Ackley,30,28,24,14.019781279098446
Ackley,30,28,25,14.019781279098446
Ackley,30,28,26,13.872855167767167
Ackley,30,28,27,13.404742541246708
Ackley,30,28,28,13.074051593588909
Ackley,30,28,29,12.704268563728448
Ackley,30,28,30,12.630843539857
Ackley,30,28,31,11.495736346452098
Ackley,30,28,32,11.495736346452098
Ackley,30,28,33,11.30685829715661
Ackley,30,28,34,11.215477454016819
Ackley,30,28,35,11.215477454016819
Ackley,30,28,36,11.215477454016819
Ackley,30,28,37,11.215477454016819
Ackley,30,28,38,10.997350885484085
Ackley,30,28,39,10.561290069289619
Ackley,30,28,40,10.561290069289619
Ackley,30,28,41,10.342383871450927
Ackley,30,28,42,10.133823155457115
Ackley,30,28,43,9.974791737589703
Ackley,30,28,44,9.55380610250828
Ackley,30,28,45,9.407498346798345
Ackley,30,28,46,8.77231705183552
Ackley,30,28,47,8.77231705183552
Ackley,30,28,48,8.77231705183552
Ackley,30,28,49,8.77231705183552
Ackley,30,28,50,8.725017351564647
Ackley,30,28,51,8.665903232051924
Ackley,30,28,52,8.493563080263229
Ackley,30,28,53,8.117203631411936
Ackley,30,28,54,7.604323885798934
Ackley,30,28,55,7.528314856156344
Ackley,30,28,56,7.528314856156344
Ackley,30,28,57,7.307231420171215
Ackley,30,28,58,7.307231420171215
Ackley,30,28,59,7.307231420171215
Ackley,30,28,60,7.266456257247386
Ackley,30,28,61,6.764291427696424
Ackley,30,28,62,6.764291427696424
Ackley,30,28,63,6.764291427696424
Ackley,30,28,64,6.700948830884904
Ackley,30,28,65,6.700948830884904
Ackley,30,28,66,6.413459107927647
Ackley,30,28,67,6.163077430513564
Ackley,30,28,68,5.989963633572135
Ackley,30,28,69,5.989963633572135
Ackley,30,28,70,5.989963633572135
Ackley,30,28,71,5.895091362485385
Ackley,30,28,72,5.895091362485385
Ackley,30,28,73,5.895091362485385
Ackley,30,28,74,5.7733318725296705
Ackley,30,28,75,5.7733318725296705
Ackley,30,28,76,5.751173276531894
Ackley,30,28,77,5.751173276531894
Ackley,30,28,78,5.7256330558099435
Ackley,30,28,79,5.7256330558099435
Ackley,30,28,80,5.7256330558099435
Ackley,30,28,81,5.603622314039608
Ackley,30,28,82,5.540837842353266
Ackley,30,28,83,5.460022255559515
Ackley,30,28,84,5.370925502844273
Ackley,30,28,85,5.220984974397126
Ackley,30,28,86,5.220984974397126
Ackley,30,28,87,5.138630204393525
Ackley,30,28,88,5.022790361856064
Ackley,30,28,89,4.923121447195204
Ackley,30,28,90,4.923121447195204
Ackley,30,28,91,4.7858878713309245
Ackley,30,28,92,4.7858878713309245
Ackley,30,28,93,4.647393656992303
Ackley,30,28,94,4.647393656992303
Ackley,30,28,95,4.647393656992303
Ackley,30,28,96,4.647393656992303
Ackley,30,28,97,4.647393656992303
Ackley,30,28,98,4.647393656992303
Ackley,30,28,99,4.647393656992303
Ackley,30,28,100,4.555976453026911
Ackley,30,28,101,4.438124481033562
Ackley,30,28,102,4.438124481033562
Ackley,30,28,103,4.438124481033562
Ackley,30,28,104,4.382440346390666
Ackley,30,28,105,4.309511656775399
Ackley,30,28,106,4.225756449203207
Ackley,30,28,107,4.122167044999852
Ackley,30,28,108,4.039649649069666
Ackley,30,28,109,4.039649649069666
Ackley,30,28,110,4.039649649069666
Ackley,30,28,111,4.039649649069666
Ackley,30,28,112,4.039649649069666
Ackley,30,28,113,4.039649649069666
Ackley,30,28,114,4.039649649069666
Ackley,30,28,115,4.039649649069666
Ackley,30,28,116,4.005706684203073
Ackley,30,28,117,3.991566922470249
Ackley,30,28,118,3.9419068595819557
Ackley,30,28,119,3.9419068595819557
Ackley,30,28,120,3.9419068595819557
Ackley,30,28,121,3.9249904388764887
Ackley,30,28,122,3.9249904388764887
Ackley,30,28,123,3.90155550356511
Ackley,30,28,124,3.90155550356511
Ackley,30,28,125,3.90155550356511
Ackley,30,28,126,3.90155550356511
Ackley,30,28,127,3.90155550356511
Ackley,30,28,128,3.84362362671984
Ackley,30,28,129,3.841871238724185
Ackley,30,28,130,3.7878681912597796
Ackley,30,28,131,3.7878681912597796
Ackley,30,28,132,3.7878681912597796
Ackley,30,28,133,3.763577773058565
Ackley,30,28,134,3.7601420105795182
Ackley,30,28,135,3.7601420105795182
Ackley,30,28,136,3.7601420105795182
Ackley,30,28,137,3.7437483724390046
Ackley,30,28,138,3.7351908094928814
Ackley,30,28,139,3.7129554860949523
Ackley,30,28,140,3.7129554860949523
Ackley,30,28,141,3.7061440047928724
Ackley,30,28,142,3.7015800957014133
Ackley,30,28,143,3.7015800957014133
Ackley,30,28,144,3.7015800957014133
Ackley,30,28,145,3.689287984745573
Ackley,30,28,146,3.689287984745573
Ackley,30,28,147,3.6672708540192755
Ackley,30,28,148,3.6672708540192755
Ackley,30,28,149,3.6672708540192755
Ackley,30,28,150,3.6672708540192755
Ackley,30,28,151,3.663444006523808
Ackley,30,28,152,3.651956090773514
Ackley,30,28,153,3.6323958469893083
Ackley,30,28,154,3.62444195213924
Ackley,30,28,155,3.62444195213924
Ackley,30,28,156,3.62444195213924
Ackley,30,28,157,3.62444195213924
Ackley,30,28,158,3.624360780016048
Ackley,30,28,159,3.624360780016048
Ackley,30,28,160,3.622588206720668
Ackley,30,28,161,3.616258302001651
Ackley,30,28,162,3.5998562431130137
Ackley,30,28,163,3.5998562431130137
Ackley,30,28,164,3.596085137376232
Ackley,30,28,165,3.590943885643203
Ackley,30,28,166,3.5831684169085602
Ackley,30,28,167,3.58160958547801
Ackley,30,28,168,3.58160958547801
Ackley,30,28,169,3.569215313533864
Ackley,30,28,170,3.569215313533864
Ackley,30,28,171,3.569215313533864
Ackley,30,28,172,3.569215313533864
Ackley,30,28,173,3.569215313533864
Ackley,30,28,174,3.5664336473148563
Ackley,30,28,175,3.5645746456098064
Ackley,30,28,176,3.5645746456098064
Ackley,30,28,177,3.5645746456098064
Ackley,30,28,178,3.56351397068276
Ackley,30,28,179,3.562023850209379
Ackley,30,28,180,3.53725238986813
Ackley,30,28,181,3.53725238986813
Ackley,30,28,182,3.53725238986813
Ackley,30,28,183,3.528735064876934
Ackley,30,28,184,3.528735064876934
Ackley,30,28,185,3.523847566413878
Ackley,30,28,186,3.523847566413878
Ackley,30,28,187,3.523847566413878
Ackley,30,28,188,3.521214796712425
Ackley,30,28,189,3.5206170867557742
Ackley,30,28,190,3.5206170867557742
Ackley,30,28,191,3.520312058074723
Ackley,30,28,192,3.520312058074723
Ackley,30,28,193,3.5134066520766933
Ackley,30,28,194,3.504794659458487
Ackley,30,28,195,3.504794659458487
Ackley,30,28,196,3.504794659458487
Ackley,30,28,197,3.497094260281575
Ackley,30,28,198,3.497094260281575
Ackley,30,28,199,3.49113778612637
Ackley,30,28,200,3.491028580231213
Ackley,30,28,201,3.491028580231213
Ackley,30,28,202,3.4699405963196885
Ackley,30,28,203,3.4699405963196885
Ackley,30,28,204,3.4699405963196885
Ackley,30,28,205,3.4699405963196885
Ackley,30,28,206,3.462546092350465
Ackley,30,28,207,3.458094184117734
Ackley,30,28,208,3.458094184117734
Ackley,30,28,209,3.458094184117734
Ackley,30,28,210,3.4550814725183483
Ackley,30,28,211,3.4550814725183483
Ackley,30,28,212,3.4550814725183483
Ackley,30,28,213,3.4550814725183483
Ackley,30,28,214,3.4550814725183483
Ackley,30,28,215,3.4459220405019946
Ackley,30,28,216,3.4459220405019946
Ackley,30,28,217,3.4459220405019946
Ackley,30,28,218,3.4438326348423804
Ackley,30,28,219,3.4438326348423804
Ackley,30,28,220,3.4438326348423804
Ackley,30,28,221,3.4417882143497356
Ackley,30,28,222,3.4385888865058623
Ackley,30,28,223,3.4385888865058623
Ackley,30,28,224,3.4385888865058623
Ackley,30,28,225,3.4384296281835955
Ackley,30,28,226,3.437515161917617
Ackley,30,28,227,3.436352699242296
Ackley,30,28,228,3.436352699242296
Ackley,30,28,229,3.435555218216774
Ackley,30,28,230,3.4325801845546207
Ackley,30,28,231,3.4318151630757616
Ackley,30,28,232,3.430052183603071
Ackley,30,28,233,3.429398609912376
Ackley,30,28,234,3.424577705806897
Ackley,30,28,235,3.423183051149693
Ackley,30,28,236,3.4229173750103574
Ackley,30,28,237,3.4229173750103574
Ackley,30,28,238,3.4221668728744743
Ackley,30,28,239,3.42063684928824
Ackley,30,28,240,3.41989546405517
Ackley,30,28,241,3.4167704018721534
Ackley,30,28,242,3.4161606583005946
Ackley,30,28,243,3.4157319797296926
Ackley,30,28,244,3.415718092171787
Ackley,30,28,245,3.415718092171787
Ackley,30,28,246,3.415718092171787
Ackley,30,28,247,3.4133502378749054
Ackley,30,28,248,3.4133502378749054
Ackley,30,28,249,3.4133502378749054
Ackley,30,28,250,3.4133502378749054
Ackley,30,28,251,3.4123535947644403
Ackley,30,28,252,3.4123535947644403
Ackley,30,28,253,3.411777553721198
Ackley,30,28,254,3.411777553721198
Ackley,30,28,255,3.411777553721198
Ackley,30,28,256,3.411498703594646
Ackley,30,28,257,3.4110526069463885
Ackley,30,28,258,3.4110013825078274
Ackley,30,28,259,3.4106385762443634
Ackley,30,28,260,3.4104997383518953
Ackley,30,28,261,3.4103688745724914
Ackley,30,28,262,3.410305283225551
Ackley,30,28,263,3.409923923409892
Ackley,30,28,264,3.409923923409892
Ackley,30,28,265,3.409765355063254
Ackley,30,28,266,3.409765355063254
Ackley,30,28,267,3.409452902818608
Ackley,30,28,268,3.409452902818608
Ackley,30,28,269,3.4094200337114313
Ackley,30,28,270,3.4091702210161654
Ackley,30,28,271,3.4091702210161654
Ackley,30,28,272,3.4090272399683355
Ackley,30,28,273,3.408487738226768
Ackley,30,28,274,3.40803883630435
Ackley,30,28,275,3.4075936288021116
Ackley,30,28,276,3.4071515067778972
Ackley,30,28,277,3.4068953859979527
Ackley,30,28,278,3.4067435028733724
Ackley,30,28,279,3.405990721979965
Ackley,30,28,280,3.4052359779946433
Ackley,30,28,281,3.405157737768065
Ackley,30,28,282,3.4049702073715804
Ackley,30,28,283,3.404762086261251
Ackley,30,28,284,3.404762086261251
