function,dimension,run_id,iteration,fitness
Ackley,30,2,247,0.016934407921791905
Ackley,30,2,248,0.013937001707465146
Ackley,30,2,249,0.013937001707465146
Ackley,30,2,250,0.013937001707465146
Ackley,30,2,251,0.013122570922150079
Ackley,30,2,252,0.012332479239916427
Ackley,30,2,253,0.010974553320302949
Ackley,30,2,254,0.010974553320302949
Ackley,30,2,255,0.010974553320302949
Ackley,30,2,256,0.010466652387262076
Ackley,30,2,257,0.010466652387262076
Ackley,30,2,258,0.010188913753009121
Ackley,30,2,259,0.009473972271028419
Ackley,30,2,260,0.009312445508893763
Ackley,30,2,261,0.009137847149475409
Ackley,30,2,262,0.008510056779936992
Ackley,30,2,263,0.0073085006185071855
Ackley,30,2,264,0.006564132311144721
Ackley,30,2,265,0.006564132311144721
Ackley,30,2,266,0.006491165304595814
Ackley,30,2,267,0.006421463901788105
Ackley,30,2,268,0.006352977806156179
Ackley,30,2,269,0.00634470787166963
Ackley,30,2,270,0.005546111909492613
Ackley,30,2,271,0.005546111909492613
Ackley,30,2,272,0.005546111909492613
Ackley,30,2,273,0.005383601939762617
Ackley,30,2,274,0.005176705084729338
Ackley,30,2,275,0.005176705084729338
Ackley,30,2,276,0.005022733248168709
Ackley,30,2,277,0.005022733248168709
Ackley,30,2,278,0.0048976462158312195
Ackley,30,2,279,0.0048976462158312195
Ackley,30,2,280,0.0048735234800898475
Ackley,30,2,281,0.004705027008704565
Ackley,30,2,282,0.004544176958770851
Ackley,30,2,283,0.004544176958770851
Ackley,30,2,284,0.004325881160714307
Ackley,30,2,285,0.004319466895545521
Ackley,30,2,286,0.004319466895545521
Ackley,30,2,287,0.004133953982716765
Ackley,30,2,288,0.004133953982716765
Ackley,30,2,289,0.004133953982716765
Ackley,30,2,290,0.00381554641295212
Ackley,30,2,291,0.00381554641295212
Ackley,30,2,292,0.00381554641295212
Ackley,30,2,293,0.0034320336565163423
Ackley,30,2,294,0.003138010764026422
Ackley,30,2,295,0.003138010764026422
Ackley,30,2,296,0.003138010764026422
Ackley,30,2,297,0.003040181402142128
Ackley,30,2,298,0.002954319356590407
Ackley,30,2,299,0.0028035700312725176
Ackley,30,2,300,0.002389823670818192
Ackley,30,3,0,20.527631380755285
Ackley,30,3,1,19.53089723458783
Ackley,30,3,2,19.53089723458783
Ackley,30,3,3,19.112264232817314
Ackley,30,3,4,19.112264232817314
Ackley,30,3,5,18.864732557623825
Ackley,30,3,6,18.654025714667274
Ackley,30,3,7,18.654025714667274
Ackley,30,3,8,18.654025714667274
Ackley,30,3,9,18.002800893572612
Ackley,30,3,10,17.6563581427732
Ackley,30,3,11,17.6563581427732
Ackley,30,3,12,16.524473240055176
Ackley,30,3,13,16.04994783076839
Ackley,30,3,14,16.04994783076839
Ackley,30,3,15,16.04994783076839
Ackley,30,3,16,16.04994783076839
Ackley,30,3,17,16.04994783076839
Ackley,30,3,18,15.536778146676545
Ackley,30,3,19,15.341705753631906
Ackley,30,3,20,14.462990457516977
Ackley,30,3,21,13.77185310357641
Ackley,30,3,22,13.77185310357641
Ackley,30,3,23,13.77185310357641
Ackley,30,3,24,13.676049066111908
Ackley,30,3,25,13.676049066111908
Ackley,30,3,26,13.676049066111908
Ackley,30,3,27,13.676049066111908
Ackley,30,3,28,12.46396561073502
Ackley,30,3,29,12.46396561073502
Ackley,30,3,30,12.46396561073502
Ackley,30,3,31,11.815540344255144
Ackley,30,3,32,11.815540344255144
Ackley,30,3,33,10.441419333637787
Ackley,30,3,34,10.441419333637787
Ackley,30,3,35,10.441419333637787
Ackley,30,3,36,10.441419333637787
Ackley,30,3,37,10.345514551413574
Ackley,30,3,38,10.066066239025075
Ackley,30,3,39,9.458713683194093
Ackley,30,3,40,9.458713683194093
Ackley,30,3,41,9.458713683194093
Ackley,30,3,42,9.458713683194093
Ackley,30,3,43,9.197909720527118
Ackley,30,3,44,9.126020566244877
Ackley,30,3,45,8.788799615962223
Ackley,30,3,46,8.788799615962223
Ackley,30,3,47,8.456837319349743
Ackley,30,3,48,8.21206952892374
Ackley,30,3,49,7.782340547508435
Ackley,30,3,50,6.929470497402477
Ackley,30,3,51,6.929470497402477
Ackley,30,3,52,6.929470497402477
Ackley,30,3,53,6.607106781159725
Ackley,30,3,54,5.665484147474064
Ackley,30,3,55,5.367346165072991
Ackley,30,3,56,5.363838477883682
Ackley,30,3,57,5.363838477883682
Ackley,30,3,58,5.363838477883682
Ackley,30,3,59,5.363838477883682
Ackley,30,3,60,5.363838477883682
Ackley,30,3,61,5.363838477883682
Ackley,30,3,62,5.363838477883682
Ackley,30,3,63,5.363838477883682
Ackley,30,3,64,5.286386702856827
Ackley,30,3,65,4.879934512745201
Ackley,30,3,66,4.84106033290502
Ackley,30,3,67,4.84106033290502
Ackley,30,3,68,4.84106033290502
Ackley,30,3,69,4.674246117279058
Ackley,30,3,70,4.674246117279058
Ackley,30,3,71,4.598452748371848
Ackley,30,3,72,4.598452748371848
Ackley,30,3,73,4.531335063115758
Ackley,30,3,74,4.5089920957447625
Ackley,30,3,75,4.325634915095534
Ackley,30,3,76,4.204569238452979
Ackley,30,3,77,4.092231998924426
Ackley,30,3,78,3.9002114375274286
Ackley,30,3,79,3.9002114375274286
Ackley,30,3,80,3.9002114375274286
Ackley,30,3,81,3.7779763850059216
Ackley,30,3,82,3.7779763850059216
Ackley,30,3,83,3.7779763850059216
Ackley,30,3,84,3.7779763850059216
Ackley,30,3,85,3.766732939066394
Ackley,30,3,86,3.6082174037012718
Ackley,30,3,87,3.6082174037012718
Ackley,30,3,88,3.5529604235008567
Ackley,30,3,89,3.515025792933504
Ackley,30,3,90,3.515025792933504
Ackley,30,3,91,3.3289869049504515
Ackley,30,3,92,3.3289869049504515
Ackley,30,3,93,3.3289869049504515
Ackley,30,3,94,3.3009837240666013
Ackley,30,3,95,2.9163585622873467
Ackley,30,3,96,2.9163585622873467
Ackley,30,3,97,2.9163585622873467
Ackley,30,3,98,2.9163585622873467
Ackley,30,3,99,2.856648934735454
Ackley,30,3,100,2.5963483328426844
Ackley,30,3,101,2.493908086522968
Ackley,30,3,102,2.493908086522968
Ackley,30,3,103,2.4097153048289894
Ackley,30,3,104,2.253019465492184
Ackley,30,3,105,2.253019465492184
Ackley,30,3,106,2.253019465492184
Ackley,30,3,107,2.253019465492184
Ackley,30,3,108,2.253019465492184
Ackley,30,3,109,2.143311391756598
Ackley,30,3,110,2.128635466870851
Ackley,30,3,111,1.9467566743811422
Ackley,30,3,112,1.931066482499038
Ackley,30,3,113,1.931066482499038
Ackley,30,3,114,1.931066482499038
Ackley,30,3,115,1.843905437635183
Ackley,30,3,116,1.632978360007478
Ackley,30,3,117,1.632978360007478
Ackley,30,3,118,1.632978360007478
Ackley,30,3,119,1.632978360007478
Ackley,30,3,120,1.632978360007478
Ackley,30,3,121,1.632978360007478
Ackley,30,3,122,1.4952834543481583
Ackley,30,3,123,1.2937538584212835
Ackley,30,3,124,1.253569504014362
Ackley,30,3,125,1.1013546058809607
Ackley,30,3,126,1.0099109772046515
Ackley,30,3,127,1.0099109772046515
Ackley,30,3,128,1.0099109772046515
Ackley,30,3,129,0.9242300945188551
Ackley,30,3,130,0.9242300945188551
Ackley,30,3,131,0.8964537042051757
Ackley,30,3,132,0.8901764567669521
Ackley,30,3,133,0.8782614983393704
Ackley,30,3,134,0.842361888246629
Ackley,30,3,135,0.8391405673156851
Ackley,30,3,136,0.7219167682831906
Ackley,30,3,137,0.7219167682831906
Ackley,30,3,138,0.5859886301275847
Ackley,30,3,139,0.5859886301275847
Ackley,30,3,140,0.4645881820965241
Ackley,30,3,141,0.4645881820965241
Ackley,30,3,142,0.4645881820965241
Ackley,30,3,143,0.4645881820965241
Ackley,30,3,144,0.46194722532999366
Ackley,30,3,145,0.3854911347902541
Ackley,30,3,146,0.3854911347902541
Ackley,30,3,147,0.3854911347902541
Ackley,30,3,148,0.3563853777865025
Ackley,30,3,149,0.3544343264929428
Ackley,30,3,150,0.2839858577033856
Ackley,30,3,151,0.2839858577033856
Ackley,30,3,152,0.2839858577033856
Ackley,30,3,153,0.2828800208869642
Ackley,30,3,154,0.27846309722163953
Ackley,30,3,155,0.26610840640377065
Ackley,30,3,156,0.26610840640377065
Ackley,30,3,157,0.26610840640377065
Ackley,30,3,158,0.26472865202605833
Ackley,30,3,159,0.25891574889265145
Ackley,30,3,160,0.25181839384243476
Ackley,30,3,161,0.1928095190829997
Ackley,30,3,162,0.1928095190829997
Ackley,30,3,163,0.1928095190829997
Ackley,30,3,164,0.1928095190829997
Ackley,30,3,165,0.16536791263130413
Ackley,30,3,166,0.16496156130767092
Ackley,30,3,167,0.16091634128795862
Ackley,30,3,168,0.15073224794750617
Ackley,30,3,169,0.15073224794750617
Ackley,30,3,170,0.14640834044654882
Ackley,30,3,171,0.14031901658729184
Ackley,30,3,172,0.14031901658729184
Ackley,30,3,173,0.10506398631649505
Ackley,30,3,174,0.10443768567715894
Ackley,30,3,175,0.09375955582308793
Ackley,30,3,176,0.08241701939714874
Ackley,30,3,177,0.0782317182078569
Ackley,30,3,178,0.06821001358979872
Ackley,30,3,179,0.06634964906019691
Ackley,30,3,180,0.06634964906019691
Ackley,30,3,181,0.06634964906019691
Ackley,30,3,182,0.062216592098284895
Ackley,30,3,183,0.055006530066329606
Ackley,30,3,184,0.055006530066329606
Ackley,30,3,185,0.05012707206180922
Ackley,30,3,186,0.05012707206180922
Ackley,30,3,187,0.047893721544177925
Ackley,30,3,188,0.047893721544177925
Ackley,30,3,189,0.047893721544177925
Ackley,30,3,190,0.047893721544177925
Ackley,30,3,191,0.047369191810372246
Ackley,30,3,192,0.046951752798069624
Ackley,30,3,193,0.0434775907478131
Ackley,30,3,194,0.0434775907478131
Ackley,30,3,195,0.042805443528849185
Ackley,30,3,196,0.04261853548493777
Ackley,30,3,197,0.039227891727858566
Ackley,30,3,198,0.039227891727858566
Ackley,30,3,199,0.03843410450813822
Ackley,30,3,200,0.03555704051671116
Ackley,30,3,201,0.030990918854805205
Ackley,30,3,202,0.030749494536280952
Ackley,30,3,203,0.030749494536280952
Ackley,30,3,204,0.025888470987251555
Ackley,30,3,205,0.023044897858533364
Ackley,30,3,206,0.023044897858533364
Ackley,30,3,207,0.023044897858533364
Ackley,30,3,208,0.022259493411944664
Ackley,30,3,209,0.022259493411944664
Ackley,30,3,210,0.022092567690727538
Ackley,30,3,211,0.019018350835672937
Ackley,30,3,212,0.018319289445458242
Ackley,30,3,213,0.018319289445458242
Ackley,30,3,214,0.018319289445458242
Ackley,30,3,215,0.018319289445458242
Ackley,30,3,216,0.016199326963346028
Ackley,30,3,217,0.016199326963346028
Ackley,30,3,218,0.016107542543175146
Ackley,30,3,219,0.016107542543175146
Ackley,30,3,220,0.014043635370445617
Ackley,30,3,221,0.014043635370445617
Ackley,30,3,222,0.012992299736688029
Ackley,30,3,223,0.012404522762818448
Ackley,30,3,224,0.012404522762818448
Ackley,30,3,225,0.01146733240311848
Ackley,30,3,226,0.01146733240311848
Ackley,30,3,227,0.01146733240311848
Ackley,30,3,228,0.01146733240311848
Ackley,30,3,229,0.01146733240311848
Ackley,30,3,230,0.0111932738737619
Ackley,30,3,231,0.010987230184035912
Ackley,30,3,232,0.01072531462167392
Ackley,30,3,233,0.010615990349724047
Ackley,30,3,234,0.01057705279991028
Ackley,30,3,235,0.009737073475133418
Ackley,30,3,236,0.00937611618243439
Ackley,30,3,237,0.00937611618243439
Ackley,30,3,238,0.00890528479359931
Ackley,30,3,239,0.008615919255323679
Ackley,30,3,240,0.007804454297975827
Ackley,30,3,241,0.0073196909689916545
Ackley,30,3,242,0.006577685021167401
Ackley,30,3,243,0.006242971179571288
Ackley,30,3,244,0.005118253705220344
Ackley,30,3,245,0.0048439812108083125
Ackley,30,3,246,0.0048439812108083125
Ackley,30,3,247,0.004556711475480757
Ackley,30,3,248,0.004556711475480757
Ackley,30,3,249,0.004556711475480757
Ackley,30,3,250,0.004556711475480757
Ackley,30,3,251,0.004398798476114241
Ackley,30,3,252,0.004017835720781182
Ackley,30,3,253,0.004017835720781182
Ackley,30,3,254,0.004017835720781182
Ackley,30,3,255,0.003922663020045736
Ackley,30,3,256,0.003922663020045736
Ackley,30,3,257,0.0038584368846596995
Ackley,30,3,258,0.0038584368846596995
Ackley,30,3,259,0.0034614103638657134
Ackley,30,3,260,0.0034614103638657134
Ackley,30,3,261,0.003299446981106957
Ackley,30,3,262,0.003299446981106957
Ackley,30,3,263,0.00308879734757328
Ackley,30,3,264,0.00308879734757328
Ackley,30,3,265,0.0025595349835794146
Ackley,30,3,266,0.0025595349835794146
Ackley,30,3,267,0.0025595349835794146
Ackley,30,3,268,0.002376809398484614
Ackley,30,3,269,0.002376809398484614
Ackley,30,3,270,0.002376809398484614
Ackley,30,3,271,0.002376809398484614
Ackley,30,3,272,0.0023386178678426184
Ackley,30,3,273,0.0023386178678426184
Ackley,30,3,274,0.002307283947484695
Ackley,30,3,275,0.0022559509134834066
Ackley,30,3,276,0.0022559509134834066
Ackley,30,3,277,0.0022559509134834066
Ackley,30,3,278,0.0022559509134834066
Ackley,30,3,279,0.00217343312056828
Ackley,30,3,280,0.0020698633024172075
Ackley,30,3,281,0.0018683632308840181
Ackley,30,3,282,0.0018683632308840181
Ackley,30,3,283,0.001759905186024202
Ackley,30,3,284,0.001746553625008307
Ackley,30,3,285,0.001746553625008307
Ackley,30,3,286,0.0016958050991964235
Ackley,30,3,287,0.0014909188744032242
Ackley,30,3,288,0.0014909188744032242
Ackley,30,3,289,0.0013380028216016804
Ackley,30,3,290,0.0013380028216016804
Ackley,30,3,291,0.0012932555052498351
Ackley,30,3,292,0.0012501225262799842
Ackley,30,3,293,0.0012285281834292228
Ackley,30,3,294,0.0012285281834292228
Ackley,30,3,295,0.0012285281834292228
Ackley,30,3,296,0.0012285281834292228
Ackley,30,3,297,0.0012059287020531606
Ackley,30,3,298,0.0010956773914228002
Ackley,30,3,299,0.0010956773914228002
Ackley,30,3,300,0.0010956773914228002
Ackley,30,4,0,20.66258107647339
Ackley,30,4,1,19.318640210896948
Ackley,30,4,2,19.318640210896948
Ackley,30,4,3,18.795461497608866
Ackley,30,4,4,18.625298686643124
Ackley,30,4,5,18.625298686643124
Ackley,30,4,6,18.090673431086657
Ackley,30,4,7,17.85617647391778
Ackley,30,4,8,17.85617647391778
Ackley,30,4,9,16.906964224101067
Ackley,30,4,10,16.906964224101067
Ackley,30,4,11,16.72446476774135
Ackley,30,4,12,16.72446476774135
Ackley,30,4,13,16.23545479777533
Ackley,30,4,14,15.77539800824681
Ackley,30,4,15,15.699380519589361
Ackley,30,4,16,15.699380519589361
Ackley,30,4,17,15.40279762850627
Ackley,30,4,18,15.40279762850627
Ackley,30,4,19,13.89643076029756
Ackley,30,4,20,13.89643076029756
Ackley,30,4,21,13.89643076029756
Ackley,30,4,22,13.89643076029756
Ackley,30,4,23,13.71989213950088
Ackley,30,4,24,13.638511771920529
Ackley,30,4,25,13.638511771920529
Ackley,30,4,26,13.560921550795786
Ackley,30,4,27,13.18704182217508
Ackley,30,4,28,11.862107540840379
Ackley,30,4,29,11.862107540840379
Ackley,30,4,30,11.862107540840379
Ackley,30,4,31,11.862107540840379
Ackley,30,4,32,11.862107540840379
Ackley,30,4,33,11.171309115077332
Ackley,30,4,34,10.755674656965262
Ackley,30,4,35,10.050071236718477
Ackley,30,4,36,10.050071236718477
Ackley,30,4,37,9.820924849261043
Ackley,30,4,38,9.820924849261043
Ackley,30,4,39,9.622930030800918
Ackley,30,4,40,9.536719747549835
Ackley,30,4,41,9.313205547449554
Ackley,30,4,42,9.313205547449554
Ackley,30,4,43,9.313205547449554
Ackley,30,4,44,9.313205547449554
Ackley,30,4,45,9.313205547449554
Ackley,30,4,46,8.523948123048642
Ackley,30,4,47,8.523948123048642
Ackley,30,4,48,8.523948123048642
Ackley,30,4,49,8.523948123048642
Ackley,30,4,50,8.523948123048642
Ackley,30,4,51,8.014962695563597
Ackley,30,4,52,8.014962695563597
Ackley,30,4,53,8.014962695563597
Ackley,30,4,54,7.919529472460674
Ackley,30,4,55,7.612778780738587
Ackley,30,4,56,7.258705236241697
Ackley,30,4,57,7.258705236241697
Ackley,30,4,58,7.258705236241697
Ackley,30,4,59,7.258705236241697
Ackley,30,4,60,6.968401120211929
Ackley,30,4,61,6.968401120211929
Ackley,30,4,62,6.968401120211929
Ackley,30,4,63,6.834099685881144
Ackley,30,4,64,6.834099685881144
Ackley,30,4,65,6.679271843332224
Ackley,30,4,66,6.155701387858894
Ackley,30,4,67,6.155701387858894
Ackley,30,4,68,6.067417820232478
Ackley,30,4,69,6.067417820232478
Ackley,30,4,70,6.0624861709308675
Ackley,30,4,71,5.792927109715041
Ackley,30,4,72,5.542594196437175
Ackley,30,4,73,5.542594196437175
Ackley,30,4,74,5.542594196437175
Ackley,30,4,75,5.2719860055633525
Ackley,30,4,76,5.2719860055633525
Ackley,30,4,77,5.2719860055633525
Ackley,30,4,78,5.2719860055633525
Ackley,30,4,79,5.2719860055633525
Ackley,30,4,80,5.2719860055633525
Ackley,30,4,81,5.2719860055633525
Ackley,30,4,82,5.2719860055633525
Ackley,30,4,83,5.2719860055633525
Ackley,30,4,84,5.2719860055633525
Ackley,30,4,85,5.202733544951339
Ackley,30,4,86,5.202733544951339
Ackley,30,4,87,4.866948914777165
Ackley,30,4,88,4.866948914777165
Ackley,30,4,89,4.850657980612727
Ackley,30,4,90,4.813422909680924
Ackley,30,4,91,4.813422909680924
Ackley,30,4,92,4.6272001913667005
Ackley,30,4,93,4.614464300968084
Ackley,30,4,94,4.614464300968084
Ackley,30,4,95,4.614464300968084
Ackley,30,4,96,4.614464300968084
Ackley,30,4,97,4.614464300968084
Ackley,30,4,98,4.614464300968084
Ackley,30,4,99,4.614464300968084
Ackley,30,4,100,4.517391048043425
Ackley,30,4,101,4.517391048043425
Ackley,30,4,102,4.517391048043425
Ackley,30,4,103,4.517391048043425
Ackley,30,4,104,4.478613358640523
Ackley,30,4,105,4.478613358640523
Ackley,30,4,106,4.478613358640523
Ackley,30,4,107,4.478613358640523
Ackley,30,4,108,4.478613358640523
Ackley,30,4,109,4.477758925820556
Ackley,30,4,110,4.310961126602312
Ackley,30,4,111,4.310961126602312
Ackley,30,4,112,4.310961126602312
Ackley,30,4,113,4.29629510876736
Ackley,30,4,114,4.29629510876736
Ackley,30,4,115,4.122886814988139
Ackley,30,4,116,4.122886814988139
Ackley,30,4,117,4.122886814988139
Ackley,30,4,118,4.122886814988139
Ackley,30,4,119,4.114073672219277
Ackley,30,4,120,4.107300861790797
Ackley,30,4,121,4.040324962937419
Ackley,30,4,122,4.040324962937419
Ackley,30,4,123,4.040324962937419
Ackley,30,4,124,3.944150719760622
Ackley,30,4,125,3.944150719760622
Ackley,30,4,126,3.944150719760622
Ackley,30,4,127,3.928128994625965
Ackley,30,4,128,3.928128994625965
Ackley,30,4,129,3.928128994625965
Ackley,30,4,130,3.7805053031506657
Ackley,30,4,131,3.7805053031506657
Ackley,30,4,132,3.7805053031506657
Ackley,30,4,133,3.6595137234436064
Ackley,30,4,134,3.6595137234436064
Ackley,30,4,135,3.635332398978616
Ackley,30,4,136,3.635332398978616
Ackley,30,4,137,3.5991960533708434
Ackley,30,4,138,3.5991960533708434
Ackley,30,4,139,3.5991960533708434
Ackley,30,4,140,3.5740419273973676
Ackley,30,4,141,3.5740419273973676
Ackley,30,4,142,3.5740419273973676
Ackley,30,4,143,3.570284646233102
Ackley,30,4,144,3.570284646233102
Ackley,30,4,145,3.5155132646690395
Ackley,30,4,146,3.5155132646690395
Ackley,30,4,147,3.5056433557551476
Ackley,30,4,148,3.5056433557551476
Ackley,30,4,149,3.4655430056402428
Ackley,30,4,150,3.4655430056402428
Ackley,30,4,151,3.4655430056402428
Ackley,30,4,152,3.4556947099920063
Ackley,30,4,153,3.4556947099920063
Ackley,30,4,154,3.4394712945297106
Ackley,30,4,155,3.4310730356872843
Ackley,30,4,156,3.4310730356872843
Ackley,30,4,157,3.4267286825538084
Ackley,30,4,158,3.4179988254932145
Ackley,30,4,159,3.4179988254932145
Ackley,30,4,160,3.4134299866601308
Ackley,30,4,161,3.4082641181259246
Ackley,30,4,162,3.4068362444429927
Ackley,30,4,163,3.3976555191834774
Ackley,30,4,164,3.3976555191834774
Ackley,30,4,165,3.3903127699767137
Ackley,30,4,166,3.3861819585153694
Ackley,30,4,167,3.383460080736079
Ackley,30,4,168,3.380348909668886
Ackley,30,4,169,3.380348909668886
Ackley,30,4,170,3.373817925200609
Ackley,30,4,171,3.373817925200609
Ackley,30,4,172,3.373817925200609
Ackley,30,4,173,3.373817925200609
Ackley,30,4,174,3.373817925200609
Ackley,30,4,175,3.373817925200609
Ackley,30,4,176,3.3731085580096125
Ackley,30,4,177,3.372324304831768
Ackley,30,4,178,3.3718199811294096
Ackley,30,4,179,3.3718199811294096
Ackley,30,4,180,3.3718199811294096
Ackley,30,4,181,3.371279160127884
Ackley,30,4,182,3.370317317251033
Ackley,30,4,183,3.3698308685045295
Ackley,30,4,184,3.3697529791868104
Ackley,30,4,185,3.365241568021816
Ackley,30,4,186,3.365165282505146
Ackley,30,4,187,3.365165282505146
Ackley,30,4,188,3.3651477116796973
Ackley,30,4,189,3.3638574431112898
Ackley,30,4,190,3.3614996080518336
Ackley,30,4,191,3.361226462701375
Ackley,30,4,192,3.360316604416323
Ackley,30,4,193,3.360269275201802
Ackley,30,4,194,3.3590871300104266
Ackley,30,4,195,3.3577876361564525
Ackley,30,4,196,3.3576254061572723
Ackley,30,4,197,3.357413814625485
Ackley,30,4,198,3.3573910712495274
Ackley,30,4,199,3.356262499016261
Ackley,30,4,200,3.356262499016261
Ackley,30,4,201,3.356262499016261
Ackley,30,4,202,3.355233459947716
Ackley,30,4,203,3.355233459947716
Ackley,30,4,204,3.355233459947716
Ackley,30,4,205,3.3550985260538018
Ackley,30,4,206,3.3544312100949196
Ackley,30,4,207,3.35408728819807
Ackley,30,4,208,3.354004615238122
Ackley,30,4,209,3.354004615238122
Ackley,30,4,210,3.354004615238122
Ackley,30,4,211,3.353837729474549
Ackley,30,4,212,3.3534356042936797
Ackley,30,4,213,3.3534186873532055
Ackley,30,4,214,3.3534186873532055
Ackley,30,4,215,3.3534168691702644
Ackley,30,4,216,3.352862937088688
Ackley,30,4,217,3.3527402748231983
Ackley,30,4,218,3.3527402748231983
Ackley,30,4,219,3.3520602413493497
Ackley,30,4,220,3.3520602413493497
Ackley,30,4,221,3.351729090682149
Ackley,30,4,222,3.351557716197967
Ackley,30,4,223,3.351531551746455
Ackley,30,4,224,3.350285890086767
Ackley,30,4,225,3.350285890086767
Ackley,30,4,226,3.350285890086767
Ackley,30,4,227,3.350285890086767
Ackley,30,4,228,3.3495058141178764
Ackley,30,4,229,3.3495058141178764
